id,pred
2017_1295_1314,0.107076933705
2017_1314_1460,0.893244658244
2017_1258_1314,0.106260074542
2017_1314_1449,0.893547507542
2017_1314_1320,0.89335455983
2017_1314_1335,0.893728756951
2017_1314_1402,0.894005497973
2017_1204_1314,0.105648218426
2017_1314_1315,0.894287098235
2017_1314_1373,0.894615655421
2017_1303_1314,0.105342122708
2017_1123_1314,0.105407300164
2017_1261_1314,0.105058508107
2017_1309_1314,0.105208077144
2017_1306_1314,0.104647272532
2017_1205_1314,0.104642193051
2017_1314_1451,0.895452057124
2017_1314_1386,0.896132109444
2017_1177_1314,0.103846931076
2017_1187_1314,0.103436900081
2017_1314_1453,0.896891026207
2017_1220_1314,0.102968784261
2017_1314_1355,0.897026686587
2017_1186_1314,0.102756357928
2017_1176_1314,0.102282242381
2017_1314_1430,0.897364499323
2017_1145_1314,0.102270674789
2017_1314_1450,0.898636308077
2017_1131_1314,0.101169239555
2017_1314_1420,0.899389413825
2017_1285_1314,0.100409934597
2017_1314_1412,0.899791035659
2017_1293_1314,0.0997165552696
2017_1237_1314,0.0994959060077
2017_1232_1314,0.0998086654629
2017_1157_1314,0.0995481527505
2017_1200_1314,0.0993919700608
2017_1314_1431,0.900862310042
2017_1287_1314,0.0986226778714
2017_1314_1394,0.901336383449
2017_1296_1314,0.0980652235335
2017_1193_1314,0.0980609731802
2017_1314_1411,0.902404229641
2017_1298_1314,0.0974282210054
2017_1314_1404,0.902850024286
2017_1314_1351,0.902789417757
2017_1251_1314,0.0972234018875
2017_1314_1392,0.902802198534
2017_1291_1314,0.0964154847645
2017_1223_1314,0.0963616879859
2017_1133_1314,0.0964200787696
2017_1314_1363,0.903596434024
2017_1221_1314,0.095824376403
2017_1314_1413,0.904365990852
2017_1183_1314,0.0952297113187
2017_1241_1314,0.0948572376115
2017_1182_1314,0.0946453637591
2017_1225_1314,0.0942776668765
2017_1282_1314,0.0944538012122
2017_1102_1314,0.0942556131175
2017_1314_1372,0.905874992439
2017_1249_1314,0.0940778559436
2017_1253_1314,0.0938855750373
2017_1314_1367,0.906660709769
2017_1314_1369,0.906825886472
2017_1141_1314,0.092945349682
2017_1314_1368,0.906789933758
2017_1162_1314,0.0928351095341
2017_1314_1443,0.907176751456
2017_1314_1358,0.907140983239
2017_1150_1314,0.0926469880412
2017_1314_1331,0.907360916198
2017_1314_1375,0.907501737782
2017_1314_1408,0.907523937806
2017_1119_1314,0.0925012797329
2017_1114_1314,0.0921561041613
2017_1314_1334,0.908022507796
2017_1286_1314,0.0919584202889
2017_1156_1314,0.0918251658144
2017_1314_1340,0.908386185092
2017_1227_1314,0.0916314498871
2017_1314_1447,0.908703665103
2017_1180_1314,0.0912866182587
2017_1132_1314,0.0909706841689
2017_1314_1424,0.909019960108
2017_1244_1314,0.0909579683635
2017_1259_1314,0.0909775726576
2017_1314_1427,0.909333051972
2017_1314_1316,0.90952635653
2017_1254_1314,0.0904813909775
2017_1314_1384,0.910164973554
2017_1314_1360,0.910314887883
2017_1314_1399,0.910309634267
2017_1310_1314,0.0895247409949
2017_1314_1419,0.910307607622
2017_1179_1314,0.0895177125835
2017_1314_1454,0.911087023454
2017_1168_1314,0.0890762345525
2017_1165_1314,0.0887611269035
2017_1314_1333,0.911381167194
2017_1314_1352,0.911514057495
2017_1192_1314,0.0882993911144
2017_1218_1314,0.0883180225501
2017_1111_1314,0.0881608008791
2017_1159_1314,0.0881641858767
2017_1219_1314,0.0880147187671
2017_1239_1314,0.0880037388881
2017_1194_1314,0.0877214242384
2017_1314_1387,0.912269507166
2017_1184_1314,0.0877219876267
2017_1314_1370,0.91256174
2017_1198_1314,0.0874190114323
2017_1135_1314,0.087128646364
2017_1314_1339,0.913001366797
2017_1275_1314,0.0867215609698
2017_1108_1314,0.0863011746097
2017_1136_1314,0.0864278234914
2017_1312_1314,0.0862945199199
2017_1314_1464,0.913851537424
2017_1169_1314,0.0860078873095
2017_1294_1314,0.0860216516476
2017_1154_1314,0.0858680353787
2017_1264_1314,0.0856101517707
2017_1122_1314,0.0853258814894
2017_1174_1314,0.0853386359782
2017_1314_1378,0.914794622155
2017_1144_1314,0.0849346535102
2017_1262_1314,0.0850610642926
2017_1314_1322,0.915067517337
2017_1170_1314,0.0848003766638
2017_1314_1346,0.915463120719
2017_1314_1347,0.915457428076
2017_1314_1442,0.915458540403
2017_1313_1314,0.0844141052457
2017_1314_1337,0.915853876763
2017_1101_1314,0.0840218180471
2017_1314_1357,0.916107446707
2017_1178_1314,0.0837611395363
2017_1230_1314,0.0831305539719
2017_1314_1410,0.916993673008
2017_1171_1314,0.0830067491362
2017_1214_1314,0.0826367161415
2017_1142_1314,0.0826351862837
2017_1110_1314,0.0825133382446
2017_1149_1314,0.0823896637915
2017_1314_1341,0.917731655342
2017_1146_1314,0.0822679487657
2017_1127_1314,0.0821469439169
2017_1311_1314,0.0819054571173
2017_1314_1415,0.918215334458
2017_1314_1366,0.91821451146
2017_1265_1314,0.0817854885403
2017_1270_1314,0.0815459418219
2017_1188_1314,0.0815457386229
2017_1314_1391,0.918689957407
2017_1314_1317,0.918926882175
2017_1271_1314,0.0809566228415
2017_1314_1441,0.919280079801
2017_1288_1314,0.0801436879902
2017_1314_1379,0.920083012509
2017_1314_1380,0.920192190001
2017_1314_1319,0.920307605781
2017_1314_1440,0.920641581088
2017_1212_1314,0.0793573677786
2017_1238_1314,0.0791309414586
2017_1248_1314,0.0779345013739
2017_1314_1364,0.922922094325
2017_1216_1314,0.0769750263001
2017_1226_1314,0.0769832147149
2017_1314_1381,0.923427333652
2017_1314_1354,0.924047203435
2017_1152_1314,0.0757357781447
2017_1263_1314,0.0756327614846
2017_1224_1314,0.0755303418437
2017_1175_1314,0.0752352678433
2017_1126_1314,0.0748373130165
2017_1148_1314,0.0740441301865
2017_1106_1314,0.0736510857747
2017_1164_1314,0.0734636138782
2017_1197_1314,0.0727928343178
2017_1290_1314,0.072798103087
2017_1314_1383,0.92899763279
2017_1255_1314,0.0702839941806
2017_1115_1314,0.0701757325907
2017_1299_1314,0.0681594668026
2017_1314_1342,0.933326021103
2017_1105_1314,0.0658349344945
2017_1246_1452,0.555606330509
2017_1246_1257,0.558371030132
2017_1246_1438,0.557328251074
2017_1246_1455,0.566843850793
2017_1196_1246,0.43428312232
2017_1242_1246,0.420063651381
2017_1246_1374,0.594785124047
2017_1181_1246,0.399990293108
2017_1124_1246,0.398604767996
2017_1246_1388,0.609251724296
2017_1246_1345,0.62074611929
2017_1246_1332,0.630483115032
2017_1235_1246,0.355039175467
2017_1246_1417,0.652616787484
2017_1199_1246,0.344477052158
2017_1112_1246,0.346485375647
2017_1246_1276,0.659045393106
2017_1153_1246,0.33624834003
2017_1246_1458,0.663596190897
2017_1246_1329,0.670831345134
2017_1246_1323,0.69041041398
2017_1139_1246,0.305735464059
2017_1166_1246,0.281049885261
2017_1246_1266,0.754485090797
2017_1243_1246,0.245568035753
2017_1246_1448,0.759174817112
2017_1246_1376,0.761083177612
2017_1246_1274,0.761942569034
2017_1246_1278,0.769277842596
2017_1246_1435,0.774077569937
2017_1155_1246,0.221135667891
2017_1173_1246,0.218947448029
2017_1246_1348,0.780805398082
2017_1116_1246,0.216933477708
2017_1246_1321,0.783591255759
2017_1246_1462,0.786785601761
2017_1246_1395,0.786548772096
2017_1231_1246,0.210350895842
2017_1246_1277,0.790068274341
2017_1246_1439,0.792313428441
2017_1246_1268,0.793036761281
2017_1246_1403,0.794134397412
2017_1246_1428,0.794371384109
2017_1246_1292,0.795251202259
2017_1222_1246,0.203189710884
2017_1246_1393,0.798282960419
2017_1229_1246,0.201761764078
2017_1246_1433,0.798695997985
2017_1246_1371,0.803402482875
2017_1104_1246,0.192583300556
2017_1246_1305,0.810743022248
2017_1246_1344,0.814286398634
2017_1208_1246,0.184591743375
2017_1143_1246,0.183992516327
2017_1246_1343,0.818582495368
2017_1246_1423,0.820507996574
2017_1246_1425,0.820930546635
2017_1246_1397,0.822612490678
2017_1246_1436,0.824651006165
2017_1190_1246,0.171872131669
2017_1246_1328,0.83256595873
2017_1246_1401,0.832678076064
2017_1246_1416,0.832237815796
2017_1207_1246,0.167312589771
2017_1234_1246,0.163532714194
2017_1228_1246,0.163959211709
2017_1246_1326,0.83885447639
2017_1160_1246,0.161085657001
2017_1246_1400,0.839865108076
2017_1140_1246,0.156570484279
2017_1246_1338,0.84448696895
2017_1246_1426,0.845016851818
2017_1246_1279,0.84652510494
2017_1246_1361,0.848971214671
2017_1246_1284,0.85004178697
2017_1137_1246,0.14994391042
2017_1161_1246,0.147920779348
2017_1210_1246,0.147879266175
2017_1120_1246,0.146340498234
2017_1172_1246,0.14329268287
2017_1125_1246,0.141910406473
2017_1158_1246,0.141571250996
2017_1246_1336,0.858966399713
2017_1246_1308,0.85989747523
2017_1246_1382,0.859838378935
2017_1246_1350,0.861023457365
2017_1246_1256,0.861561649118
2017_1246_1280,0.862640770111
2017_1163_1246,0.136846119026
2017_1246_1385,0.864488616658
2017_1129_1246,0.13547942412
2017_1246_1260,0.864477956535
2017_1246_1434,0.864916792106
2017_1246_1272,0.867102062479
2017_1103_1246,0.132078998422
2017_1201_1246,0.132472978003
2017_1246_1390,0.86804712337
2017_1246_1421,0.868701830732
2017_1246_1325,0.869114943866
2017_1246_1301,0.868955398259
2017_1246_1362,0.869525266224
2017_1202_1246,0.129290708922
2017_1246_1304,0.871103200445
2017_1195_1246,0.127730178643
2017_1246_1324,0.872496382823
2017_1246_1389,0.87292513282
2017_1217_1246,0.12689946966
2017_1246_1457,0.873561625762
2017_1151_1246,0.12596506917
2017_1206_1246,0.12588638323
2017_1167_1246,0.125863408767
2017_1246_1406,0.874902599474
2017_1246_1396,0.875916040111
2017_1233_1246,0.123136475027
2017_1246_1250,0.877612650535
2017_1246_1422,0.878059982613
2017_1209_1246,0.121216235543
2017_1246_1330,0.878643845838
2017_1117_1246,0.120325334638
2017_1246_1307,0.879671200491
2017_1203_1246,0.119858323053
2017_1246_1365,0.880448309626
2017_1107_1246,0.119477604939
2017_1138_1246,0.119558439859
2017_1246_1405,0.882120849305
2017_1246_1407,0.88254027531
2017_1113_1246,0.117400592846
2017_1246_1456,0.883725700707
2017_1246_1353,0.883410370742
2017_1246_1283,0.883615271946
2017_1246_1429,0.883935926786
2017_1189_1246,0.116135277083
2017_1246_1247,0.885131412082
2017_1246_1414,0.884858868325
2017_1246_1459,0.885468226642
2017_1246_1273,0.885459895439
2017_1245_1246,0.114335356251
2017_1246_1418,0.885851450318
2017_1246_1409,0.886016795512
2017_1246_1377,0.885997716659
2017_1236_1246,0.113500803324
2017_1246_1461,0.886676798266
2017_1246_1297,0.887100359436
2017_1185_1246,0.112579098764
2017_1246_1356,0.887723645924
2017_1246_1267,0.887543264343
2017_1246_1463,0.887756478937
2017_1246_1300,0.888006692313
2017_1246_1359,0.888141025114
2017_1246_1349,0.88878081365
2017_1191_1246,0.111635616387
2017_1246_1269,0.888606543455
2017_1246_1318,0.889082303803
2017_1240_1246,0.110639630113
2017_1246_1398,0.889240246792
2017_1130_1246,0.110036317815
2017_1246_1252,0.890338949434
2017_1246_1444,0.890334483908
2017_1246_1281,0.890515096061
2017_1213_1246,0.109793507003
2017_1246_1295,0.890586037785
2017_1246_1460,0.890934276459
2017_1246_1258,0.891462750802
2017_1246_1449,0.891261304877
2017_1246_1320,0.89104183864
2017_1246_1335,0.891450042242
2017_1246_1402,0.891747483206
2017_1204_1246,0.107875798151
2017_1246_1315,0.892050533454
2017_1246_1373,0.892407167754
2017_1246_1303,0.892455280845
2017_1123_1246,0.107618988219
2017_1246_1261,0.892760841273
2017_1246_1309,0.892590352898
2017_1246_1306,0.893194259144
2017_1205_1246,0.106799946888
2017_1246_1451,0.893307578399
2017_1246_1386,0.894030189998
2017_1177_1246,0.105945870734
2017_1187_1246,0.1055134107
2017_1246_1453,0.894843403757
2017_1220_1246,0.104996221472
2017_1246_1355,0.894998595811
2017_1186_1246,0.104771339133
2017_1176_1246,0.104265013391
2017_1246_1430,0.89534875281
2017_1145_1246,0.104251759929
2017_1246_1450,0.896714387988
2017_1131_1246,0.103081002559
2017_1246_1420,0.897523437014
2017_1246_1285,0.897735351311
2017_1246_1412,0.897947676104
2017_1246_1293,0.898476699474
2017_1237_1246,0.101288098688
2017_1232_1246,0.101629429288
2017_1157_1246,0.101348339741
2017_1200_1246,0.101187445793
2017_1246_1431,0.899086627278
2017_1246_1287,0.899642642274
2017_1246_1394,0.89959532017
2017_1246_1296,0.900228662675
2017_1193_1246,0.0997664168813
2017_1246_1411,0.900732946486
2017_1246_1298,0.900907318391
2017_1246_1404,0.901210258413
2017_1246_1351,0.90113986475
2017_1246_1251,0.901124980412
2017_1246_1392,0.901154705857
2017_1246_1291,0.901983191361
2017_1223_1246,0.0979541418263
2017_1133_1246,0.0980221582748
2017_1246_1363,0.901997071907
2017_1221_1246,0.0973896033169
2017_1246_1413,0.902811834204
2017_1183_1246,0.0967574913517
2017_1241_1246,0.0963637239522
2017_1182_1246,0.0961366279244
2017_1225_1246,0.0957479574383
2017_1246_1282,0.904066736859
2017_1102_1246,0.0957220027576
2017_1246_1372,0.904409771975
2017_1246_1249,0.904465301888
2017_1246_1253,0.904669808719
2017_1246_1367,0.90524784568
2017_1246_1369,0.905420660635
2017_1141_1246,0.094330983891
2017_1246_1368,0.905378075175
2017_1162_1246,0.0942232688969
2017_1246_1443,0.905790818622
2017_1246_1358,0.905748349776
2017_1150_1246,0.0940229869267
2017_1246_1331,0.905986416282
2017_1246_1375,0.90613051743
2017_1246_1408,0.906156948754
2017_1119_1246,0.0938730738739
2017_1114_1246,0.0935090656125
2017_1246_1334,0.906680277353
2017_1246_1286,0.906703082873
2017_1156_1246,0.0931617193273
2017_1246_1340,0.90706708294
2017_1227_1246,0.0929540737832
2017_1246_1447,0.907398874135
2017_1180_1246,0.0925894326653
2017_1132_1246,0.0922592011835
2017_1246_1424,0.907729509017
2017_1244_1246,0.0922438486455
2017_1246_1259,0.907732485813
2017_1246_1427,0.90805655632
2017_1246_1316,0.908264774064
2017_1246_1254,0.908255369008
2017_1246_1384,0.908935627139
2017_1246_1360,0.909091664391
2017_1246_1399,0.909085222209
2017_1246_1310,0.909260626186
2017_1246_1419,0.909082737733
2017_1179_1246,0.0907307284518
2017_1246_1454,0.909900972007
2017_1168_1246,0.0902720396365
2017_1165_1246,0.0899400306694
2017_1246_1333,0.910207155143
2017_1246_1352,0.910342656521
2017_1192_1246,0.0894545396299
2017_1218_1246,0.0894779496314
2017_1111_1246,0.0893117317179
2017_1159_1246,0.0893159970752
2017_1219_1246,0.0891594022284
2017_1239_1246,0.0891455090284
2017_1194_1246,0.0888529734756
2017_1246_1387,0.911135489646
2017_1184_1246,0.0888536907417
2017_1246_1370,0.911440983617
2017_1198_1246,0.0885343074617
2017_1135_1246,0.0882304332827
2017_1246_1339,0.911901980282
2017_1246_1275,0.912189209655
2017_1108_1246,0.087372754165
2017_1136_1246,0.087501014629
2017_1246_1312,0.91263612423
2017_1246_1464,0.912790494431
2017_1169_1246,0.08706225952
2017_1246_1294,0.912919084073
2017_1154_1246,0.0869157710723
2017_1246_1264,0.913347608986
2017_1122_1246,0.0863516441962
2017_1174_1246,0.0863696880986
2017_1246_1378,0.913768423776
2017_1144_1246,0.0859487125151
2017_1246_1262,0.91392264128
2017_1246_1322,0.914054453034
2017_1170_1246,0.085808439678
2017_1246_1346,0.914465389781
2017_1246_1347,0.914456769353
2017_1246_1442,0.914458446739
2017_1246_1313,0.914588921474
2017_1246_1337,0.914871192516
2017_1101_1246,0.0850026276672
2017_1246_1357,0.915131790647
2017_1178_1246,0.0847296935799
2017_1230_1246,0.0840770852045
2017_1246_1410,0.916050888742
2017_1171_1246,0.0839500577733
2017_1214_1246,0.0835699083709
2017_1142_1246,0.0835655277912
2017_1110_1246,0.0834418177196
2017_1149_1246,0.0833102475773
2017_1246_1341,0.916812758283
2017_1146_1246,0.0831842187343
2017_1127_1246,0.0830626301663
2017_1246_1311,0.917188496459
2017_1246_1415,0.91730966147
2017_1246_1366,0.917312387965
2017_1246_1265,0.917312387965
2017_1246_1270,0.917557656506
2017_1188_1246,0.0824425876743
2017_1246_1391,0.917802862252
2017_1246_1317,0.918045220344
2017_1246_1271,0.918165879116
2017_1246_1441,0.918406673269
2017_1246_1288,0.919000230465
2017_1246_1379,0.919233999648
2017_1246_1380,0.919348076534
2017_1246_1319,0.919465610414
2017_1246_1440,0.919809628587
2017_1212_1246,0.0801896621266
2017_1238_1246,0.0799584707743
2017_1246_1248,0.92126944482
2017_1246_1364,0.922144845049
2017_1216_1246,0.077749592608
2017_1226_1246,0.0777566196538
2017_1246_1381,0.922663858106
2017_1246_1354,0.92329636538
2017_1152_1246,0.076483818103
2017_1246_1263,0.923621121125
2017_1224_1246,0.076274516601
2017_1175_1246,0.0759727396323
2017_1126_1246,0.0755669179508
2017_1148_1246,0.0747595222041
2017_1106_1246,0.0743598502046
2017_1164_1246,0.0741686836237
2017_1197_1246,0.0734867541531
2017_1246_1290,0.926508244729
2017_1246_1383,0.928330080038
2017_1246_1255,0.929058914546
2017_1115_1246,0.0708321304935
2017_1246_1299,0.931210187604
2017_1246_1342,0.932711579535
2017_1105_1246,0.066440543649
2017_1257_1452,0.457516865027
2017_1438_1452,0.458570447838
2017_1452_1455,0.551048046569
2017_1196_1452,0.450092699273
2017_1242_1452,0.435688190312
2017_1374_1452,0.420602484726
2017_1181_1452,0.415283261812
2017_1124_1452,0.413872948235
2017_1388_1452,0.405861060967
2017_1345_1452,0.394117722141
2017_1332_1452,0.384147291493
2017_1235_1452,0.36928544439
2017_1417_1452,0.361407523699
2017_1199_1452,0.358417565436
2017_1112_1452,0.360485623744
2017_1276_1452,0.354784930334
2017_1153_1452,0.349934813686
2017_1452_1458,0.649904436355
2017_1329_1452,0.342618138416
2017_1323_1452,0.322349265281
2017_1139_1452,0.318349945834
2017_1166_1452,0.292660229485
2017_1266_1452,0.255457316836
2017_1243_1452,0.255520788541
2017_1448_1452,0.250529562986
2017_1376_1452,0.24853654587
2017_1274_1452,0.247628503841
2017_1278_1452,0.239909588979
2017_1435_1452,0.234850318155
2017_1155_1452,0.229799667583
2017_1173_1452,0.227494288216
2017_1348_1452,0.227756585426
2017_1116_1452,0.225364624254
2017_1321_1452,0.224815748082
2017_1452_1462,0.77856087906
2017_1395_1452,0.221690792711
2017_1231_1452,0.218412006741
2017_1277_1452,0.217974762926
2017_1439_1452,0.215594995922
2017_1268_1452,0.214833878634
2017_1403_1452,0.213674243353
2017_1428_1452,0.213421967125
2017_1292_1452,0.212493941251
2017_1222_1452,0.210842303271
2017_1393_1452,0.209282180649
2017_1229_1452,0.209338613533
2017_1433_1452,0.20885085453
2017_1371_1452,0.203868383433
2017_1104_1452,0.19962022226
2017_1305_1452,0.19608536583
2017_1344_1452,0.19233424269
2017_1208_1452,0.19114357518
2017_1143_1452,0.190511823
2017_1343_1452,0.187774689609
2017_1423_1452,0.185722228949
2017_1425_1452,0.185279100713
2017_1397_1452,0.183496089176
2017_1436_1452,0.181330186898
2017_1190_1452,0.177639552224
2017_1328_1452,0.172923589848
2017_1401_1452,0.172803148717
2017_1416_1452,0.173276071691
2017_1207_1452,0.172793121386
2017_1234_1452,0.168770276538
2017_1228_1452,0.169228861033
2017_1326_1452,0.166232623172
2017_1160_1452,0.166168208884
2017_1400_1452,0.165165257608
2017_1140_1452,0.161368027776
2017_1338_1452,0.160238976893
2017_1426_1452,0.159678226901
2017_1279_1452,0.158073065428
2017_1361_1452,0.155476455607
2017_1284_1452,0.154331751836
2017_1137_1452,0.154316317245
2017_1161_1452,0.152163855701
2017_1210_1452,0.152129529648
2017_1120_1452,0.150478213609
2017_1172_1452,0.14723745045
2017_1125_1452,0.145764016754
2017_1158_1452,0.145407877997
2017_1336_1452,0.144836973816
2017_1308_1452,0.143840251892
2017_1382_1452,0.143904207271
2017_1350_1452,0.142643075203
2017_1256_1452,0.142071212713
2017_1280_1452,0.140924292628
2017_1163_1452,0.140379368599
2017_1385_1452,0.138954963587
2017_1129_1452,0.138920325767
2017_1260_1452,0.13896651706
2017_1434_1452,0.138501839798
2017_1272_1452,0.136176324423
2017_1103_1452,0.135298924858
2017_1201_1452,0.135726388246
2017_1390_1452,0.135173170033
2017_1421_1452,0.134473780697
2017_1325_1452,0.134036510757
